Time,T1,T5,T11,T12,Q1,Dt1,Dt2,C1,C2
14,64.258,57.764,27.734,42.578,558.398,6.494,14.844,3626.318,1024.219
14.017,64.209,57.764,27.686,42.529,560.156,6.445,14.844,3610.382,1024.219
14.033,64.307,57.959,27.686,42.627,561.475,6.348,14.941,3564.048,1030.957
14.05,64.307,57.91,27.734,42.578,561.035,6.396,14.844,3588.653,1024.219
14.067,64.258,57.813,27.588,42.578,561.035,6.445,14.99,3616.047,1034.326
14.083,64.258,57.764,27.734,42.627,559.424,6.494,14.893,3632.977,1027.588
14.1,64.16,57.959,27.734,42.529,557.959,6.201,14.795,3460,1020.85
14.117,64.209,57.861,27.734,42.627,558.105,6.348,14.893,3542.662,1027.588
14.133,64.111,57.91,27.783,42.725,558.545,6.201,14.941,3463.633,1030.957
14.15,64.209,57.861,27.686,42.725,559.131,6.348,15.039,3549.17,1037.695
14.167,64.16,57.861,27.637,42.725,559.277,6.299,15.088,3522.792,1041.064
14.183,64.16,57.764,27.832,42.627,561.621,6.396,14.795,3592.401,1020.85
14.2,64.16,57.813,27.783,42.627,561.035,6.348,14.844,3561.258,1024.219
14.217,64.014,57.91,27.637,42.627,560.742,6.104,14.99,3422.499,1034.326
14.233,64.16,57.861,27.783,42.725,559.57,6.299,14.941,3524.637,1030.957
14.25,64.16,57.91,27.637,42.725,561.914,6.25,15.088,3511.963,1041.064
14.267,64.209,58.008,27.832,42.627,560.889,6.201,14.795,3478.167,1020.85
14.283,64.209,57.861,27.832,42.627,561.035,6.348,14.795,3561.258,1020.85
14.3,64.111,57.959,27.832,42.725,559.424,6.152,14.893,3441.768,1027.588
14.317,64.16,58.008,27.832,42.773,561.035,6.152,14.941,3451.681,1030.957
14.333,64.258,58.154,27.93,42.627,561.035,6.104,14.697,3424.287,1014.111
14.35,64.111,57.959,27.93,42.627,562.5,6.152,14.697,3460.693,1014.111
14.367,64.16,57.91,27.734,42.578,564.551,6.25,14.844,3528.442,1024.219
14.383,64.16,57.91,27.783,42.725,562.5,6.25,14.941,3515.625,1030.957
14.4,64.16,57.91,27.93,42.529,560.889,6.25,14.6,3505.554,1007.373
14.417,64.16,57.813,27.734,42.627,560.449,6.348,14.893,3557.539,1027.588
14.433,64.258,57.959,27.734,42.725,558.984,6.299,14.99,3520.947,1034.326
14.45,64.258,58.105,27.783,42.627,558.984,6.152,14.844,3439.064,1024.219
14.467,64.209,58.057,27.881,42.676,562.061,6.152,14.795,3457.99,1020.85
14.483,64.258,58.057,27.832,42.676,562.5,6.201,14.844,3488.159,1024.219
14.5,64.258,57.91,27.783,42.627,560.596,6.348,14.844,3558.469,1024.219
14.517,64.209,58.057,27.734,42.627,560.889,6.152,14.893,3450.78,1027.588
14.533,64.258,57.959,27.832,42.676,558.838,6.299,14.844,3520.024,1024.219
14.55,64.307,57.959,27.734,42.578,561.768,6.348,14.844,3565.907,1024.219
14.567,64.209,58.105,27.832,42.627,562.207,6.104,14.795,3431.439,1020.85
14.583,64.258,58.008,27.832,42.627,562.207,6.25,14.795,3513.794,1020.85
14.6,64.307,57.959,27.734,42.676,561.768,6.348,14.941,3565.907,1030.957
14.617,64.307,57.91,27.734,42.676,561.182,6.396,14.941,3589.59,1030.957
14.633,64.307,58.105,27.832,42.578,561.475,6.201,14.746,3481.801,1017.48
14.65,64.209,58.008,27.881,42.676,561.621,6.201,14.795,3482.709,1020.85
14.667,64.209,58.057,27.734,42.627,561.621,6.152,14.893,3455.286,1027.588
14.683,64.307,58.057,27.734,42.725,560.01,6.25,14.99,3500.061,1034.326
14.7,64.258,58.008,27.881,42.725,562.5,6.25,14.844,3515.625,1024.219
14.717,64.307,58.008,27.734,42.676,561.768,6.299,14.941,3538.477,1030.957
14.733,64.355,57.91,27.832,42.725,561.914,6.445,14.893,3621.712,1027.588
14.75,64.258,57.959,27.734,42.676,561.768,6.299,14.941,3538.477,1030.957
14.767,64.307,58.105,27.686,42.627,560.889,6.201,14.941,3478.167,1030.957
14.783,64.307,58.057,27.783,42.627,560.01,6.25,14.844,3500.061,1024.219
14.8,64.355,58.008,27.686,42.725,560.889,6.348,15.039,3560.328,1037.695
14.817,64.307,57.861,27.734,42.725,560.303,6.445,14.99,3611.326,1034.326
14.833,64.404,58.057,27.783,42.48,561.768,6.348,14.697,3565.907,1014.111
14.85,64.307,58.057,27.588,42.627,562.354,6.25,15.039,3514.709,1037.695
14.867,64.307,58.105,27.686,42.578,561.328,6.201,14.893,3480.892,1027.588
14.883,64.355,58.057,27.734,42.627,560.742,6.299,14.893,3532.019,1027.588
14.9,64.307,58.252,27.734,42.627,560.01,6.055,14.893,3390.684,1027.588
14.917,64.307,58.057,27.637,42.676,561.621,6.25,15.039,3510.132,1037.695
14.933,64.307,57.861,27.686,42.578,562.5,6.445,14.893,3625.488,1027.588
14.95,64.258,58.057,27.637,42.725,563.232,6.201,15.088,3492.701,1041.064
14.967,64.307,58.057,27.637,42.627,563.818,6.25,14.99,3523.865,1034.326
14.983,64.258,58.057,27.539,42.578,563.818,6.201,15.039,3496.335,1037.695
15,64.355,58.105,27.588,42.578,562.793,6.25,14.99,3517.456,1034.326
15.017,64.355,58.203,27.588,42.627,562.939,6.152,15.039,3463.397,1037.695
15.033,64.307,58.105,27.637,42.627,562.646,6.201,14.99,3489.068,1034.326
15.05,64.355,58.105,27.637,42.676,567.334,6.25,15.039,3545.837,1037.695
15.067,64.355,58.057,27.686,42.627,563.379,6.299,14.941,3548.627,1030.957
15.083,64.258,58.105,27.539,42.578,562.5,6.152,15.039,3460.693,1037.695
15.1,64.258,58.105,27.539,42.578,562.939,6.152,15.039,3463.397,1037.695
15.117,64.307,58.057,27.49,42.676,563.379,6.25,15.186,3521.118,1047.803
15.133,64.209,58.203,27.783,42.529,564.258,6.006,14.746,3388.853,1017.48
15.15,64.307,58.105,27.637,42.578,562.5,6.201,14.941,3488.159,1030.957
15.167,64.258,58.057,27.637,42.627,561.475,6.201,14.99,3481.801,1034.326
15.183,64.307,58.057,27.686,42.529,561.182,6.25,14.844,3507.385,1024.219
15.2,64.307,58.105,27.881,42.627,562.5,6.201,14.746,3488.159,1017.48
15.217,64.355,58.008,27.686,42.676,561.621,6.348,14.99,3564.978,1034.326
15.233,64.307,58.154,27.783,42.578,564.404,6.152,14.795,3472.409,1020.85
15.25,64.209,58.105,27.783,42.627,562.939,6.104,14.844,3435.91,1024.219
15.267,64.307,58.154,27.881,42.627,562.5,6.152,14.746,3460.693,1017.48
15.283,64.258,58.252,27.686,42.529,560.449,6.006,14.844,3365.979,1024.219
15.3,64.258,58.105,27.881,42.822,561.621,6.152,14.941,3455.286,1030.957
15.317,64.258,58.154,27.881,42.676,562.5,6.104,14.795,3433.228,1020.85
15.333,64.111,58.057,27.881,42.725,560.449,6.055,14.844,3393.345,1024.219
15.35,64.355,58.105,27.832,42.627,562.5,6.25,14.795,3515.625,1020.85
15.367,64.258,58.057,27.881,42.676,562.354,6.201,14.795,3487.251,1020.85
15.383,64.258,58.105,27.93,42.676,562.5,6.152,14.746,3460.693,1017.48
15.4,64.258,58.154,27.832,42.773,561.182,6.104,14.941,3425.181,1030.957
15.417,64.355,58.105,27.979,42.725,561.035,6.25,14.746,3506.47,1017.48
15.433,64.258,58.203,27.93,42.725,564.111,6.055,14.795,3415.518,1020.85
15.45,64.307,58.105,27.881,42.773,563.379,6.201,14.893,3493.609,1027.588
15.467,64.209,58.105,27.832,42.725,565.723,6.104,14.893,3452.897,1027.588
15.483,64.258,58.154,27.686,42.773,563.379,6.104,15.088,3438.592,1041.064
15.5,64.355,58.008,27.881,42.676,562.5,6.348,14.795,3570.557,1020.85
15.517,64.258,57.959,27.832,42.773,563.525,6.299,14.941,3549.55,1030.957
15.533,64.258,58.154,27.832,42.822,562.793,6.104,14.99,3435.016,1034.326
15.55,64.307,58.105,27.734,42.627,562.5,6.201,14.893,3488.159,1027.588
15.567,64.307,58.203,27.783,42.773,562.5,6.104,14.99,3433.228,1034.326
15.583,64.307,58.057,27.783,42.676,563.672,6.25,14.893,3522.949,1027.588
15.6,64.258,58.154,27.783,42.773,562.061,6.104,14.99,3430.545,1034.326
15.617,64.307,58.105,27.783,42.725,561.621,6.201,14.941,3482.709,1030.957
15.633,64.209,58.008,27.686,42.578,562.5,6.201,14.893,3488.159,1027.588
15.65,64.307,58.105,27.783,42.676,559.717,6.201,14.893,3470.9,1027.588
15.667,64.355,58.154,27.637,42.773,561.182,6.201,15.137,3479.984,1044.434
15.683,64.258,58.105,27.637,42.529,561.328,6.152,14.893,3453.484,1027.588
15.7,64.307,58.105,27.832,42.627,562.939,6.201,14.795,3490.884,1020.85
15.717,64.307,58.154,27.783,42.578,562.5,6.152,14.795,3460.693,1020.85
15.733,64.307,58.057,27.686,42.725,561.768,6.25,15.039,3511.047,1037.695
15.75,64.258,58.057,27.686,42.578,563.965,6.201,14.893,3497.243,1027.588
15.767,64.307,58.154,27.686,42.578,563.525,6.152,14.893,3467.002,1027.588
15.783,64.258,58.105,27.734,42.627,565.43,6.152,14.893,3478.718,1027.588
15.8,64.307,58.008,27.783,42.578,562.5,6.299,14.795,3543.091,1020.85
15.817,64.307,58.252,27.686,42.578,565.43,6.055,14.893,3423.5,1027.588
15.833,64.258,58.105,27.783,42.529,562.207,6.152,14.746,3458.891,1017.48
15.85,64.258,58.105,27.783,42.529,561.182,6.152,14.746,3452.582,1017.48
15.867,64.209,58.154,27.686,42.529,561.768,6.055,14.844,3401.327,1024.219
15.883,64.453,58.154,27.539,42.529,565.576,6.299,14.99,3562.467,1034.326
15.9,64.209,58.057,27.783,42.529,561.035,6.152,14.746,3451.681,1017.48
15.917,64.307,58.154,27.686,42.432,562.354,6.152,14.746,3459.792,1017.48
15.933,64.307,58.105,27.734,42.578,562.5,6.201,14.844,3488.159,1024.219
15.95,64.307,58.154,27.783,42.627,563.379,6.152,14.844,3466.101,1024.219
15.967,64.258,58.057,27.734,42.773,561.768,6.201,15.039,3483.617,1037.695
15.983,64.209,58.154,27.783,42.578,562.5,6.055,14.795,3405.762,1020.85
16,64.258,58.154,27.734,42.529,561.914,6.104,14.795,3429.651,1020.85
16.017,64.16,58.154,27.734,42.578,562.5,6.006,14.844,3378.296,1024.219
16.033,64.355,58.057,27.783,42.627,561.914,6.299,14.844,3539.4,1024.219
16.05,64.209,58.057,27.783,42.48,563.818,6.152,14.697,3468.804,1014.111
16.067,64.307,58.154,27.832,42.529,563.525,6.152,14.697,3467.002,1014.111
16.083,64.209,58.154,27.881,42.529,562.5,6.055,14.648,3405.762,1010.742
16.1,64.209,58.154,27.832,42.578,562.5,6.055,14.746,3405.762,1017.48
16.117,64.355,58.154,27.832,42.578,561.768,6.201,14.746,3483.617,1017.48
16.133,64.209,58.301,27.832,42.627,562.939,5.908,14.795,3325.961,1020.85
16.15,64.209,58.105,27.93,42.627,563.086,6.104,14.697,3436.804,1014.111
16.167,64.111,58.057,27.979,42.578,562.061,6.055,14.6,3403.101,1007.373
16.183,64.209,58.105,27.783,42.627,561.914,6.104,14.844,3429.651,1024.219
16.2,64.209,58.105,28.027,42.676,562.646,6.104,14.648,3434.122,1010.742
16.217,64.209,58.105,27.783,42.578,563.379,6.104,14.795,3438.592,1020.85
16.233,64.258,58.154,27.734,42.725,562.5,6.104,14.99,3433.228,1034.326
16.25,64.16,58.105,27.783,42.676,561.914,6.055,14.893,3402.214,1027.588
16.267,64.209,58.057,27.832,42.627,562.5,6.152,14.795,3460.693,1020.85
16.283,64.209,58.154,27.832,42.627,562.207,6.055,14.795,3403.988,1020.85
16.3,64.111,58.203,27.979,42.676,562.5,5.908,14.697,3323.364,1014.111
16.317,64.111,58.105,27.832,42.676,562.5,6.006,14.844,3378.296,1024.219
16.333,64.209,58.105,27.881,42.676,562.5,6.104,14.795,3433.228,1020.85
16.35,64.16,58.203,28.027,42.627,564.258,5.957,14.6,3361.301,1007.373
16.367,64.16,58.203,27.832,42.48,562.939,5.957,14.648,3353.448,1010.742
16.383,64.111,58.154,27.832,42.578,564.844,5.957,14.746,3364.792,1017.48
16.4,64.16,58.105,27.93,42.627,562.207,6.055,14.697,3403.988,1014.111
16.417,64.063,57.959,27.881,42.773,562.354,6.104,14.893,3432.333,1027.588
16.433,64.111,58.105,28.027,42.725,564.551,6.006,14.697,3390.613,1014.111
16.45,64.063,58.105,27.832,42.676,563.232,5.957,14.844,3355.193,1024.219
16.467,64.111,58.057,27.881,42.676,562.5,6.055,14.795,3405.762,1020.85
16.483,64.111,58.105,28.027,42.529,564.258,6.006,14.502,3388.853,1000.635
16.5,64.111,58.105,27.832,42.529,562.646,6.006,14.697,3379.176,1014.111
16.517,64.014,58.008,27.979,42.578,562.646,6.006,14.6,3379.176,1007.373
16.533,64.014,58.105,27.93,42.676,562.207,5.908,14.746,3321.633,1017.48
16.55,63.965,58.203,27.979,42.627,564.258,5.762,14.648,3251.095,1010.742
16.567,64.063,58.105,27.783,42.529,562.354,5.957,14.746,3349.957,1017.48
16.583,64.014,58.057,27.832,42.529,561.914,5.957,14.697,3347.34,1014.111
16.6,64.063,58.105,27.832,42.529,561.328,5.957,14.697,3343.849,1014.111
16.617,64.063,58.154,27.832,42.725,562.793,5.908,14.893,3325.095,1027.588
16.633,64.063,58.203,27.832,42.627,563.818,5.859,14.795,3303.623,1020.85
16.65,64.014,58.057,27.832,42.529,563.818,5.957,14.697,3358.684,1014.111
16.667,64.063,58.057,27.783,42.578,563.232,6.006,14.795,3382.695,1020.85
16.683,64.014,58.105,27.783,42.432,562.5,5.908,14.648,3323.364,1010.742
16.7,63.965,58.057,27.734,42.529,562.354,5.908,14.795,3322.499,1020.85
16.717,64.111,58.154,27.734,42.676,560.596,5.957,14.941,3339.486,1030.957
16.733,64.014,58.057,27.783,42.48,561.328,5.957,14.697,3343.849,1014.111
16.75,63.965,58.154,27.734,42.432,559.57,5.811,14.697,3251.41,1014.111
16.767,64.014,58.203,27.686,42.48,559.424,5.811,14.795,3250.558,1020.85
16.783,64.014,58.057,27.734,42.529,558.252,5.957,14.795,3325.524,1020.85
16.8,63.916,58.008,27.686,42.627,558.105,5.908,14.941,3297.4,1030.957
16.817,64.014,58.008,27.637,42.432,559.131,6.006,14.795,3358.061,1020.85
16.833,64.063,58.105,27.588,42.627,559.863,5.957,15.039,3335.123,1037.695
16.85,63.867,57.959,27.686,42.48,560.01,5.908,14.795,3308.651,1020.85
16.867,63.965,58.008,27.686,42.529,563.379,5.957,14.844,3356.066,1024.219
16.883,64.063,58.008,27.686,42.48,562.5,6.055,14.795,3405.762,1020.85
16.9,63.965,58.008,27.686,42.48,559.57,5.957,14.795,3333.378,1020.85
16.917,63.867,58.008,27.686,42.529,562.061,5.859,14.844,3293.324,1024.219
16.933,63.916,58.008,27.734,42.383,562.354,5.908,14.648,3322.499,1010.742
16.95,63.916,58.252,27.686,42.48,561.328,5.664,14.795,3179.398,1020.85
16.967,63.965,58.057,27.686,42.432,562.793,5.908,14.746,3325.095,1017.48
16.983,63.916,58.057,27.539,42.432,563.818,5.859,14.893,3303.623,1027.588
17,63.916,58.057,27.637,42.432,561.035,5.859,14.795,3287.315,1020.85
17.017,63.916,58.057,27.637,42.432,562.5,5.859,14.795,3295.898,1020.85
17.033,63.916,58.008,27.637,42.334,562.5,5.908,14.697,3323.364,1014.111
17.05,64.063,58.008,27.637,42.432,562.646,6.055,14.795,3406.649,1020.85
17.067,63.867,58.105,27.734,42.334,562.5,5.762,14.6,3240.967,1007.373
17.083,63.818,57.959,27.637,42.383,562.207,5.859,14.746,3294.182,1017.48
17.1,64.014,58.008,27.539,42.334,561.475,6.006,14.795,3372.138,1020.85
17.117,63.867,57.959,27.686,42.383,560.596,5.908,14.697,3312.113,1014.111
17.133,63.818,57.959,27.686,42.48,562.5,5.859,14.795,3295.898,1020.85
17.15,63.867,57.91,27.637,42.334,561.768,5.957,14.697,3346.467,1014.111
17.167,63.77,57.959,27.539,42.236,560.449,5.811,14.697,3256.516,1014.111
17.183,63.867,57.861,27.441,42.334,561.328,6.006,14.893,3371.258,1027.588
17.2,63.77,57.959,27.588,42.432,561.914,5.811,14.844,3265.028,1024.219
17.217,63.867,58.057,27.588,42.285,559.717,5.811,14.697,3252.261,1014.111
17.233,63.77,57.959,27.686,42.334,560.889,5.811,14.648,3259.07,1010.742
17.25,63.721,57.764,27.637,42.334,562.5,5.957,14.697,3350.83,1014.111
17.267,63.77,57.91,27.686,42.334,562.5,5.859,14.648,3295.898,1010.742
17.283,63.77,57.959,27.588,42.285,563.672,5.811,14.697,3275.242,1014.111
17.3,63.77,57.959,27.588,42.236,561.475,5.811,14.648,3262.475,1010.742
17.317,63.77,57.959,27.588,42.285,559.131,5.811,14.697,3248.856,1014.111
17.333,63.77,57.861,27.588,42.334,560.303,5.908,14.746,3310.382,1017.48
17.35,63.77,57.91,27.588,42.285,559.717,5.859,14.697,3279.591,1014.111
17.367,63.77,57.861,27.734,42.383,562.793,5.908,14.648,3325.095,1010.742
17.383,63.721,57.861,27.539,42.285,562.5,5.859,14.746,3295.898,1017.48
17.4,63.77,58.008,27.588,42.383,560.889,5.762,14.795,3231.683,1020.85
17.417,63.77,57.91,27.686,42.334,560.449,5.859,14.648,3283.882,1010.742
17.433,63.818,57.91,27.588,42.383,562.5,5.908,14.795,3323.364,1020.85
17.45,63.77,57.861,27.783,42.236,562.5,5.908,14.453,3323.364,997.266
17.467,63.77,57.861,27.637,42.432,563.379,5.908,14.795,3328.557,1020.85
17.483,63.77,58.008,27.686,42.334,562.5,5.762,14.648,3240.967,1010.742
17.5,63.916,57.813,27.588,42.48,562.939,6.104,14.893,3435.91,1027.588
17.517,63.77,57.861,27.686,42.334,563.379,5.908,14.648,3328.557,1010.742
17.533,63.77,57.861,27.734,42.48,562.646,5.908,14.746,3324.23,1017.48
17.55,63.77,57.715,27.734,42.432,565.869,6.055,14.697,3426.161,1014.111
17.567,63.818,57.91,27.637,42.432,566.016,5.908,14.795,3344.135,1020.85
17.583,63.818,57.861,27.783,42.334,563.086,5.957,14.551,3354.321,1004.004
17.6,63.77,57.91,27.832,42.432,562.646,5.859,14.6,3296.757,1007.373
17.617,63.818,57.861,27.686,42.383,563.965,5.957,14.697,3359.556,1014.111
17.633,63.77,57.666,27.734,42.432,562.207,6.104,14.697,3431.439,1014.111
17.65,63.721,57.715,27.783,42.334,562.5,6.006,14.551,3378.296,1004.004
17.667,63.721,57.764,27.686,42.432,562.5,5.957,14.746,3350.83,1017.48
17.683,63.721,57.764,27.734,42.432,562.354,5.957,14.697,3349.957,1014.111
17.7,63.818,57.813,27.832,42.383,560.889,6.006,14.551,3368.618,1004.004
17.717,63.818,57.861,27.783,42.432,561.914,5.957,14.648,3347.34,1010.742
17.733,63.721,57.764,27.832,42.383,562.5,5.957,14.551,3350.83,1004.004
17.75,63.721,57.813,27.93,42.432,562.939,5.908,14.502,3325.961,1000.635
17.767,63.721,57.813,27.832,42.432,563.525,5.908,14.6,3329.422,1007.373
17.783,63.623,57.861,27.783,42.432,562.207,5.762,14.648,3239.279,1010.742
17.8,63.672,57.861,27.881,42.383,562.5,5.811,14.502,3268.433,1000.635
17.817,63.672,57.813,27.979,42.383,562.5,5.859,14.404,3295.898,993.896
17.833,63.623,57.959,27.783,42.383,562.5,5.664,14.6,3186.035,1007.373
17.85,63.672,57.764,27.783,42.48,561.914,5.908,14.697,3319.902,1014.111
17.867,63.574,57.813,27.881,42.48,562.646,5.762,14.6,3241.811,1007.373
17.883,63.574,57.861,27.881,42.48,562.5,5.713,14.6,3213.501,1007.373
17.9,63.525,57.764,27.881,42.529,562.646,5.762,14.648,3241.811,1010.742
17.917,63.623,57.861,27.783,42.48,563.379,5.762,14.697,3246.031,1014.111
17.933,63.525,57.813,27.881,42.48,562.5,5.713,14.6,3213.501,1007.373
17.95,63.574,57.861,27.832,42.432,562.5,5.713,14.6,3213.501,1007.373
17.967,63.525,57.764,27.734,42.334,562.5,5.762,14.6,3240.967,1007.373
17.983,63.477,57.861,27.832,42.432,561.768,5.615,14.6,3154.457,1007.373
18,63.672,57.764,27.832,42.432,562.5,5.908,14.6,3323.364,1007.373
18.017,63.477,57.91,27.783,42.383,565.137,5.566,14.6,3145.781,1007.373
18.033,63.525,57.813,27.783,42.383,563.086,5.713,14.6,3216.848,1007.373
18.05,63.477,57.861,27.783,42.48,562.5,5.615,14.697,3158.569,1014.111
18.067,63.379,57.764,27.686,42.334,561.914,5.615,14.648,3155.279,1010.742
18.083,63.477,57.764,27.637,42.529,560.449,5.713,14.893,3201.785,1027.588
18.1,63.477,57.715,27.734,42.432,564.111,5.762,14.697,3250.251,1014.111
18.117,63.379,57.764,27.832,42.334,563.965,5.615,14.502,3166.795,1000.635
18.133,63.428,57.617,27.783,42.432,562.646,5.811,14.648,3269.284,1010.742
18.15,63.33,57.764,27.734,42.383,562.5,5.566,14.648,3131.104,1010.742
18.167,63.379,57.715,27.93,42.334,562.354,5.664,14.404,3185.205,993.896
18.183,63.379,57.764,27.832,42.383,561.914,5.615,14.551,3155.279,1004.004
18.2,63.33,57.568,27.783,42.432,562.5,5.762,14.648,3240.967,1010.742
18.217,63.33,57.813,27.734,42.383,562.5,5.518,14.648,3103.638,1010.742
18.233,63.33,57.666,27.832,42.334,563.818,5.664,14.502,3193.502,1000.635
18.25,63.33,57.764,27.881,42.432,562.5,5.566,14.551,3131.104,1004.004
18.267,63.379,57.813,27.734,42.236,562.5,5.566,14.502,3131.104,1000.635
18.283,63.379,57.91,27.832,42.285,560.156,5.469,14.453,3063.354,997.266
18.3,63.281,57.617,27.734,42.285,561.914,5.664,14.551,3182.716,1004.004
18.317,63.428,57.666,27.783,42.236,562.061,5.762,14.453,3238.435,997.266
18.333,63.33,57.666,27.881,42.285,562.5,5.664,14.404,3186.035,993.896
18.35,63.281,57.764,27.832,42.236,562.5,5.518,14.404,3103.638,993.896
18.367,63.281,57.666,27.832,42.334,562.646,5.615,14.502,3159.392,1000.635
18.383,63.428,57.617,27.734,42.383,562.5,5.811,14.648,3268.433,1010.742
18.4,63.33,57.764,28.027,42.236,560.156,5.566,14.209,3118.057,980.42
18.417,63.33,57.666,27.881,42.285,562.5,5.664,14.404,3186.035,993.896
18.433,63.232,57.617,27.686,42.334,565.137,5.615,14.648,3173.375,1010.742
18.45,63.184,57.617,27.881,42.236,563.232,5.566,14.355,3135.18,990.527
18.467,63.33,57.617,27.783,42.285,562.5,5.713,14.502,3213.501,1000.635
18.483,63.232,57.666,27.783,42.432,563.525,5.566,14.648,3136.811,1010.742
18.5,63.281,57.52,27.734,42.188,563.086,5.762,14.453,3244.343,997.266
18.517,63.281,57.666,27.783,42.236,562.5,5.615,14.453,3158.569,997.266
18.533,63.184,57.471,27.686,42.188,563.379,5.713,14.502,3218.522,1000.635
18.55,63.232,57.617,27.734,42.236,562.061,5.615,14.502,3156.102,1000.635
18.567,63.184,57.568,27.686,42.236,560.449,5.615,14.551,3147.054,1004.004
18.583,63.135,57.568,27.637,42.236,562.5,5.566,14.6,3131.104,1007.373
18.6,63.086,57.568,27.686,42.188,561.328,5.518,14.502,3097.172,1000.635
18.617,63.135,57.568,27.783,42.188,561.182,5.566,14.404,3123.765,993.896
18.633,63.086,57.568,27.734,42.139,563.672,5.518,14.404,3110.104,993.896
18.65,63.086,57.52,27.783,42.236,563.379,5.566,14.453,3135.996,997.266
18.667,63.037,57.617,27.686,42.188,561.914,5.42,14.502,3045.53,1000.635
18.683,63.086,57.617,27.637,42.188,562.646,5.469,14.551,3076.973,1004.004
